order,id,dateadded,url,url_status,last_online,threat,tags,urlhaus_link,reporter
1,3642600,10/2/2025 12:40,http://121.184.128.134/02/23/11/03/info.zip,online,10/30/2025 16:27,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3642600/,Riordz
2,3644455,10/2/2025 12:56,http://103.20.213.34:8080/Uploads/Uploads/Aryacorp%20Singapore/Backgrounds/info.zip,offline,10/8/2025 16:28,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3644455/,Riordz
3,3668643,10/11/2025 18:22,https://transfer.wtf/get/WXAiGX/Security++%20Installer.exe,offline,10/13/2025 15:50,malware_download,exe,https://urlhaus.abuse.ch/url/3668643/,malwareanalayser
4,3598255,8/7/2025 11:09,http://123.9.115.200:41718/i,offline,8/8/2025 11:56,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3598255/,geenensp
5,3598024,8/7/2025 6:57,http://213.209.150.187/odin.arm,offline,8/16/2025 20:53,malware_download,"elf,geofenced,mirai,ua-wget,USA",https://urlhaus.abuse.ch/url/3598024/,botnetkiller
6,3647774,10/3/2025 19:10,http://210.215.129.226:9000/exploits/code/output/cores_usr_bin/Photo.lnk,offline,,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3647774/,Riordz
7,3617467,9/4/2025 20:49,http://119.185.191.23:41520/i,offline,9/5/2025 9:28,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3617467/,geenensp
8,3639524,10/2/2025 7:58,http://201.16.194.227:2550/TmpFTP/EXTCONS/1/0021/28072020084117/info.zip,online,10/30/2025 18:25,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3639524/,Riordz
9,3611272,8/25/2025 10:25,http://200.59.88.204:36673/i,offline,9/9/2025 21:37,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3611272/,geenensp
10,3624803,9/16/2025 0:56,http://115.49.29.188:38517/bin.sh,offline,9/17/2025 4:06,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3624803/,geenensp
11,3602167,8/13/2025 17:57,http://196.251.84.155/hiddenbin/boatnet.m68k,offline,,malware_download,"elf,ua-wget",https://urlhaus.abuse.ch/url/3602167/,ClearlyNotB
12,3584732,7/17/2025 0:38,http://193.242.149.32:38302/i,online,10/30/2025 19:52,malware_download,"censys,elf,hajime",https://urlhaus.abuse.ch/url/3584732/,DaveLikesMalwre
13,3650617,10/3/2025 19:52,http://177.70.102.232:8090/TmpFTP/01/Recep%C3%A7%C3%A3o/2019-10-14/info.zip,online,10/30/2025 17:42,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3650617/,Riordz
14,3616066,9/3/2025 6:12,http://77.73.131.224:5554/WalletSorterDLL.dll,offline,9/3/2025 14:45,malware_download,None,https://urlhaus.abuse.ch/url/3616066/,abuse_ch
15,3614133,8/30/2025 9:01,http://119.109.161.248:34258/bin.sh,offline,10/1/2025 21:59,malware_download,"32-bit,elf,Mozi",https://urlhaus.abuse.ch/url/3614133/,threatquery
