order,id,dateadded,url,url_status,last_online,threat,tags,urlhaus_link,reporter
1,3642181,10/2/2025 12:21,http://121.191.165.3:7070/ckeditorImage/2021/07/info.zip,offline,10/24/2025 22:59,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3642181/,Riordz
3,3631046,9/24/2025 13:58,http://200.59.88.237:50209/bin.sh,offline,9/28/2025 22:11,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3631046/,geenensp
4,3645124,10/2/2025 13:03,http://103.20.213.34:8080/Uploads/Uploads/Aryacorp%20Mumbai/Fixtures%202009/MV%20YASA%20OZCAN_JALDHI_231009_045/Charter%20Parties/Main%20Body/info.zip,offline,10/8/2025 6:57,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3645124/,Riordz
6,3637203,10/1/2025 21:01,http://222.140.184.235:41154/i,offline,10/3/2025 8:40,malware_download,"32-bit,elf,Mozi",https://urlhaus.abuse.ch/url/3637203/,threatquery
7,3679778,10/17/2025 11:07,https://y0n3qv2.tape-5-x.ru/a2wudv8u,offline,,malware_download,FakeCaptcha,https://urlhaus.abuse.ch/url/3679778/,juroots
8,3655632,10/4/2025 5:07,http://66.108.238.65/AV.scr,offline,10/9/2025 16:40,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3655632/,Riordz
10,3673377,10/13/2025 18:42,http://supportsavnetfix.info/bins/nwfaiehg4ewijfgriehgirehaughrarg.i686,offline,10/16/2025 6:35,malware_download,"botnetdomain,elf,mirai,opendir",https://urlhaus.abuse.ch/url/3673377/,DaveLikesMalwre
11,3618516,9/6/2025 9:26,http://37.54.62.215:58651/i,offline,9/6/2025 9:26,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3618516/,geenensp
13,221599,8/1/2019 22:41,http://download.pdf00.cn/pdfreader/news/v1.0.7.16/news_01.exe,online,10/30/2025 18:23,malware_download,exe,https://urlhaus.abuse.ch/url/221599/,zbetcheckin
14,3601079,8/11/2025 23:48,http://185.213.240.31/1.sh,offline,,malware_download,"sh,ua-wget",https://urlhaus.abuse.ch/url/3601079/,NDA0E
15,3611356,8/25/2025 14:15,http://159.203.102.154/document/anyfile/folder/RequestedFile.txt,offline,8/25/2025 14:15,malware_download,"ascii,Encoded,opendir,VIPKeylogger",https://urlhaus.abuse.ch/url/3611356/,abuse_ch
16,3605604,8/18/2025 8:09,https://raw.githubusercontent.com/VetiGoders/lavidaloca/refs/heads/main/Krdzio.exe,offline,8/18/2025 8:09,malware_download,ua-wget,https://urlhaus.abuse.ch/url/3605604/,BlinkzSec
17,3677368,10/14/2025 5:09,http://117.213.86.179:42245/bin.sh,offline,10/14/2025 11:10,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3677368/,geenensp
20,3677448,10/14/2025 6:15,http://182.143.114.43:81/assets/fonts/Photo.lnk,offline,10/17/2025 18:04,malware_download,None,https://urlhaus.abuse.ch/url/3677448/,Riordz
21,3683164,10/21/2025 17:21,https://1w.s61y5.ru/0a4.google?t=r76nqdqp,offline,,malware_download,ClearFake,https://urlhaus.abuse.ch/url/3683164/,anonymous
22,3599448,8/9/2025 5:58,http://185.208.159.135/00101010101001/Xarco.spc,offline,8/14/2025 19:02,malware_download,"elf,geofenced,mirai,opendir,sparc,ua-wget,USA",https://urlhaus.abuse.ch/url/3599448/,botnetkiller
23,3634212,9/28/2025 22:38,https://k.e-35w.ru/555ghebhap.sh,offline,9/28/2025 22:38,malware_download,ClearFake,https://urlhaus.abuse.ch/url/3634212/,anonymous
26,3609557,8/23/2025 2:34,http://123.179.230.195:36018/bin.sh,offline,8/25/2025 14:47,malware_download,"32-bit,arm,elf,mirai,Mozi",https://urlhaus.abuse.ch/url/3609557/,geenensp
27,3685621,10/24/2025 19:13,https://5eed.qytan.online/d9p1h6wkj4.sh,offline,10/24/2025 19:13,malware_download,ClearFake,https://urlhaus.abuse.ch/url/3685621/,anonymous
28,3678388,10/14/2025 22:50,https://5v.ithc-4.ru/i8y.google?t=xpf0dl3b,offline,,malware_download,ClearFake,https://urlhaus.abuse.ch/url/3678388/,anonymous
29,3602116,8/13/2025 17:10,http://103.191.63.174/hiddenbin/boatnet.arc,offline,8/13/2025 17:10,malware_download,"elf,geofenced,mirai,ua-wget,USA",https://urlhaus.abuse.ch/url/3602116/,BlinkzSec
30,3667444,10/10/2025 17:32,http://141-98-10-66.cprapid.com/bin,offline,10/10/2025 21:57,malware_download,"botnetdomain,mirai,sh",https://urlhaus.abuse.ch/url/3667444/,BlinkzSec
31,3613540,8/29/2025 10:47,http://178.16.55.189/files/1101243119/uv1npwQ.exe,offline,8/30/2025 2:54,malware_download,"c2-monitor-auto,dropped-by-amadey",https://urlhaus.abuse.ch/url/3613540/,c2hunter
33,3606692,8/19/2025 9:23,http://115.50.35.81:46512/bin.sh,offline,8/19/2025 20:45,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3606692/,geenensp
34,3650929,10/3/2025 19:58,http://177.70.102.232:8070/TmpFTP/TD00000000000000253230/info.zip,offline,10/17/2025 9:24,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3650929/,Riordz
35,56449,9/14/2018 8:57,http://vgd.vg/7MN5ZO8D/,online,10/30/2025 17:56,malware_download,"exe,heodo",https://urlhaus.abuse.ch/url/56449/,zbetcheckin
36,3646485,10/3/2025 7:27,http://42.224.212.81:60390/i,offline,10/3/2025 9:08,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3646485/,geenensp
37,3669351,10/12/2025 6:47,http://91.231.222.182/hiddenbin/boatnet.arm,offline,10/18/2025 21:47,malware_download,"arm,elf,geofenced,mirai,ua-wget,USA",https://urlhaus.abuse.ch/url/3669351/,botnetkiller
38,3595913,8/3/2025 23:42,http://182.127.108.250:41100/i,offline,8/3/2025 23:42,malware_download,"32-bit,elf,mips,Mozi",https://urlhaus.abuse.ch/url/3595913/,geenensp
