order,id,dateadded,url,url_status,last_online,threat,tags,urlhaus_link,reporter
1,3639755,10/2/2025 8:00,http://201.16.194.227:2550/TmpFTP/EXTCONS/1/0021/30062020090329/info.zip,online,10/30/2025 17:06,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3639755/,Riordz
3,3662806,10/7/2025 18:16,http://222.127.49.90:59770/bin.sh,offline,10/9/2025 15:37,malware_download,"32-bit,arm,elf,mirai,Mozi",https://urlhaus.abuse.ch/url/3662806/,geenensp
4,3690884,10/30/2025 3:51,https://tj3.ye-t5c.ru/hw70vn9q80.4sh,offline,10/30/2025 6:17,malware_download,ClearFake,https://urlhaus.abuse.ch/url/3690884/,anonymous
5,3668451,10/11/2025 13:50,https://jd.gr-3-e-4.ru/donap1reew.vsix,offline,10/11/2025 13:50,malware_download,ClearFake,https://urlhaus.abuse.ch/url/3668451/,anonymous
6,3656312,10/4/2025 12:48,http://108.28.87.140:8000/stager.ps1,offline,,malware_download,"huntio,opendir",https://urlhaus.abuse.ch/url/3656312/,Riordz
7,3642439,10/2/2025 12:39,http://121.184.128.134/01/23/11/11/09/info.zip,online,10/30/2025 19:14,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3642439/,Riordz
8,3630178,9/23/2025 9:08,http://82.147.85.212/aws,offline,9/26/2025 5:53,malware_download,"mirai,sh",https://urlhaus.abuse.ch/url/3630178/,BlinkzSec
9,437908,8/21/2020 5:04,http://94.43.139.153:56656/Mozi.a,online,10/30/2025 17:29,malware_download,"elf,mirai,Mozi",https://urlhaus.abuse.ch/url/437908/,lrz_urlhaus
10,3632844,9/27/2025 4:06,http://178.16.55.189/files/5917492177/YlON1Mf.exe,offline,9/27/2025 15:54,malware_download,"c2-monitor-auto,dropped-by-amadey,Stealc",https://urlhaus.abuse.ch/url/3632844/,c2hunter
12,3642924,10/2/2025 12:44,http://103.20.213.34:8080/Uploads/Uploads/Aryacorp%20Delhi/Anshul/anshul%20archieve/New%20Folder/info.zip,offline,10/8/2025 13:54,malware_download,CoinMiner,https://urlhaus.abuse.ch/url/3642924/,Riordz
